league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
00,1610612748,MIA,Miami,26,22,6,2,5,3,1,13.0,12.0,,1610612741,CHI,Chicago,40,13,13,19,1,13.0,9.0,
00,1610612743,DEN,Denver,32,13,4,7,4,5,4,24.0,11.0,,1610612756,PHX,Phoenix,50,15,16,27,1,18.0,7.0,
00,1610612742,DAL,Dallas,32,4,14,4,5,5,0,12.0,7.0,,1610612745,HOU,Houston,42,16,16,21,1,17.0,7.0,
00,1610612752,NYK,New York,32,8,8,14,1,3,1,13.0,5.0,,1610612753,ORL,Orlando,26,13,2,5,0,11.0,7.0,
00,1610612764,WAS,Washington,20,5,12,1,3,2,0,21.0,4.0,,1610612755,PHI,Philadelphia,32,12,19,18,2,19.0,10.0,
00,1610612744,GSW,Golden State,44,25,8,0,0,1,1,19.0,8.0,,1610612750,MIN,Minnesota,48,8,26,35,0,11.0,6.0,
00,1610612737,ATL,Atlanta,50,16,14,18,4,2,0,23.0,10.0,,1610612738,BOS,Boston,32,12,12,6,1,19.0,3.0,
00,1610612766,CHH,Charlotte,30,7,5,0,12,6,1,11.0,12.0,,1610612752,NYK,New York,32,14,10,4,0,11.0,4.0,
00,1610612754,IND,Indiana,26,15,8,4,1,1,0,14.0,12.0,,1610612765,DET,Detroit,50,14,25,37,1,15.0,6.0,
00,1610612749,MIL,Milwaukee,30,9,8,0,0,0,1,19.0,10.0,,1610612739,CLE,Cleveland,48,14,16,20,1,18.0,14.0,
00,1610612757,POR,Portland,50,25,11,8,5,12,0,12.0,13.0,,1610612747,LAL,Los Angeles,46,27,17,17,2,15.0,11.0,
00,1610612747,LAL,Los Angeles,70,10,10,28,0,0,1,19.0,14.0,,1610612746,LAC,Los Angeles,44,21,4,0,0,9.0,7.0,
00,1610612748,MIA,Miami,42,14,12,32,2,1,1,12.0,11.0,,1610612739,CLE,Cleveland,30,14,2,5,1,17.0,9.0,
00,1610612759,SAS,San Antonio,38,12,4,14,12,6,1,12.0,10.0,,1610612758,SAC,Sacramento,32,7,11,8,1,15.0,7.0,
00,1610612745,HOU,Houston,36,16,15,11,2,3,1,21.0,10.0,,1610612751,NJN,New Jersey,34,14,20,6,0,12.0,4.0,
00,1610612743,DEN,Denver,32,16,17,20,4,4,1,14.0,7.0,,1610612763,VAN,Vancouver,30,11,2,1,0,21.0,11.0,
00,1610612742,DAL,Dallas,54,17,28,7,1,1,0,17.0,11.0,,1610612741,CHI,Chicago,34,12,23,19,4,15.0,10.0,
00,1610612753,ORL,Orlando,34,8,10,11,1,3,2,12.0,11.0,,1610612766,CHH,Charlotte,56,12,23,0,0,14.0,6.0,
00,1610612765,DET,Detroit,42,19,8,9,11,16,1,17.0,12.0,,1610612738,BOS,Boston,40,18,9,11,0,19.0,5.0,
00,1610612754,IND,Indiana,52,12,9,20,9,6,0,14.0,9.0,,1610612749,MIL,Milwaukee,22,8,7,4,0,15.0,8.0,
00,1610612761,TOR,Toronto,50,28,9,4,9,4,0,8.0,7.0,,1610612746,LAC,Los Angeles,72,18,17,36,1,9.0,10.0,
00,1610612763,VAN,Vancouver,40,24,10,0,0,1,3,10.0,9.0,,1610612762,UTA,Utah,38,12,17,12,0,14.0,10.0,
00,1610612755,PHI,Philadelphia,60,14,27,23,1,2,0,14.0,12.0,,1610612737,ATL,Atlanta,26,8,13,7,0,12.0,11.0,
00,1610612756,PHX,Phoenix,36,8,10,24,6,6,1,8.0,11.0,,1610612744,GSW,Golden State,30,12,9,2,1,19.0,5.0,
00,1610612741,CHI,Chicago,40,14,6,13,1,1,0,12.0,10.0,,1610612759,SAS,San Antonio,44,20,5,2,0,12.0,9.0,
00,1610612742,DAL,Dallas,52,18,13,5,23,16,1,23.0,7.0,0.0,1610612751,NJN,New Jersey,36,15,9,15,0,12.0,4.0,0.0
00,1610612743,DEN,Denver,26,14,14,18,3,2,0,15.0,11.0,,1610612757,POR,Portland,30,17,6,6,0,18.0,10.0,
00,1610612745,HOU,Houston,38,16,9,3,8,9,1,10.0,12.0,,1610612758,SAC,Sacramento,32,4,18,10,1,11.0,8.0,
00,1610612760,SEA,Seattle,44,20,21,34,3,7,0,12.0,9.0,,1610612750,MIN,Minnesota,34,11,3,2,0,21.0,10.0,
00,1610612752,NYK,New York,26,16,4,6,10,10,3,16.0,6.0,,1610612739,CLE,Cleveland,36,2,11,10,2,19.0,15.0,
00,1610612755,PHI,Philadelphia,58,15,18,9,13,6,0,16.0,6.0,,1610612749,MIL,Milwaukee,32,7,11,6,1,18.0,9.0,
00,1610612742,DAL,Dallas,40,17,7,1,2,1,1,19.0,14.0,,1610612756,PHX,Phoenix,46,11,24,15,0,14.0,8.0,
00,1610612747,LAL,Los Angeles,64,20,31,16,3,12,1,15.0,11.0,,1610612763,VAN,Vancouver,38,12,19,5,0,14.0,8.0,
00,1610612762,UTA,Utah,32,9,17,15,1,2,2,13.0,7.0,,1610612765,DET,Detroit,46,8,9,2,0,11.0,5.0,
00,1610612746,LAC,Los Angeles,34,23,16,6,14,11,1,14.0,12.0,,1610612757,POR,Portland,56,22,4,11,2,15.0,8.0,
00,1610612737,ATL,Atlanta,44,21,8,23,1,5,1,21.0,9.0,,1610612738,BOS,Boston,40,14,16,2,0,16.0,10.0,
00,1610612744,GSW,Golden State,52,20,12,16,4,4,0,16.0,17.0,,1610612761,TOR,Toronto,48,23,11,4,0,13.0,7.0,
00,1610612752,NYK,New York,32,7,11,2,16,14,1,8.0,8.0,,1610612754,IND,Indiana,20,9,0,8,2,14.0,8.0,
00,1610612765,DET,Detroit,56,14,17,14,4,6,1,12.0,10.0,,1610612748,MIA,Miami,44,15,15,2,1,21.0,7.0,
00,1610612741,CHI,Chicago,42,6,13,24,10,2,1,18.0,9.0,,1610612751,NJN,New Jersey,24,5,4,5,2,16.0,10.0,
00,1610612759,SAS,San Antonio,60,21,16,18,5,7,1,20.0,6.0,,1610612749,MIL,Milwaukee,26,20,5,9,1,13.0,8.0,
00,1610612750,MIN,Minnesota,48,20,13,4,10,11,0,14.0,4.0,,1610612762,UTA,Utah,46,14,10,10,0,11.0,11.0,
00,1610612766,CHH,Charlotte,54,17,32,0,6,7,1,19.0,7.0,,1610612743,DEN,Denver,34,14,16,4,1,23.0,1.0,
00,1610612760,SEA,Seattle,40,8,15,21,6,3,0,12.0,15.0,,1610612747,LAL,Los Angeles,40,12,6,6,2,16.0,8.0,
00,1610612753,ORL,Orlando,38,22,13,9,11,7,1,6.0,11.0,,1610612763,VAN,Vancouver,50,20,9,7,1,14.0,12.0,
00,1610612758,SAC,Sacramento,38,15,6,2,14,8,1,28.0,9.0,,1610612756,PHX,Phoenix,46,7,19,29,1,18.0,5.0,
00,1610612761,TOR,Toronto,50,15,44,3,4,5,0,13.0,7.0,,1610612737,ATL,Atlanta,30,20,31,19,2,17.0,13.0,
00,1610612754,IND,Indiana,32,19,10,4,9,6,0,10.0,4.0,,1610612741,CHI,Chicago,34,16,5,7,2,13.0,11.0,
00,1610612757,POR,Portland,44,9,5,6,9,11,1,17.0,12.0,,1610612739,CLE,Cleveland,38,8,14,19,1,9.0,6.0,
00,1610612752,NYK,New York,36,8,14,22,1,1,0,21.0,4.0,,1610612755,PHI,Philadelphia,34,10,15,4,2,14.0,10.0,
00,1610612745,HOU,Houston,40,4,17,15,2,0,0,19.0,4.0,,1610612749,MIL,Milwaukee,34,17,14,1,0,17.0,11.0,
00,1610612756,PHX,Phoenix,40,15,12,3,13,10,0,10.0,8.0,,1610612747,LAL,Los Angeles,60,16,19,12,0,15.0,18.0,
00,1610612766,CHH,Charlotte,60,0,19,0,3,3,0,13.0,5.0,,1610612762,UTA,Utah,58,21,17,3,1,17.0,12.0,
00,1610612765,DET,Detroit,32,25,19,4,15,14,0,13.0,3.0,,1610612755,PHI,Philadelphia,40,24,12,18,2,13.0,14.0,
00,1610612760,SEA,Seattle,36,19,13,19,3,4,0,14.0,7.0,,1610612746,LAC,Los Angeles,42,10,14,8,2,20.0,7.0,
00,1610612750,MIN,Minnesota,30,15,6,4,5,9,0,9.0,6.0,,1610612759,SAS,San Antonio,30,8,15,16,0,13.0,9.0,
00,1610612744,GSW,Golden State,46,19,16,2,11,7,2,21.0,6.0,,1610612742,DAL,Dallas,28,16,10,11,0,21.0,14.0,
00,1610612751,NJN,New Jersey,54,12,20,8,4,7,2,17.0,9.0,,1610612753,ORL,Orlando,44,12,8,2,0,16.0,7.0,
00,1610612758,SAC,Sacramento,42,8,14,10,21,12,0,14.0,10.0,,1610612739,CLE,Cleveland,36,13,8,9,3,21.0,13.0,
00,1610612757,POR,Portland,42,8,2,9,2,6,0,20.0,5.0,,1610612752,NYK,New York,26,4,7,3,2,13.0,5.0,
00,1610612761,TOR,Toronto,40,15,25,4,8,8,0,19.0,11.0,,1610612743,DEN,Denver,32,15,20,12,2,19.0,10.0,
00,1610612745,HOU,Houston,56,21,7,11,10,9,0,18.0,8.0,,1610612738,BOS,Boston,36,20,8,9,0,8.0,14.0,
00,1610612743,DEN,Denver,30,23,11,10,7,6,2,15.0,7.0,,1610612750,MIN,Minnesota,34,21,13,25,0,15.0,8.0,
00,1610612747,LAL,Los Angeles,46,8,25,18,6,1,0,22.0,9.0,,1610612760,SEA,Seattle,36,4,6,3,0,23.0,8.0,
00,1610612753,ORL,Orlando,36,9,12,20,5,3,2,16.0,16.0,,1610612757,POR,Portland,40,11,21,6,0,17.0,4.0,
00,1610612766,CHH,Charlotte,32,8,10,0,8,7,1,15.0,11.0,,1610612759,SAS,San Antonio,36,8,13,6,0,15.0,4.0,
00,1610612737,ATL,Atlanta,40,13,0,4,9,12,0,8.0,6.0,,1610612752,NYK,New York,44,19,20,14,1,8.0,8.0,
00,1610612755,PHI,Philadelphia,36,5,18,8,3,3,0,17.0,5.0,,1610612762,UTA,Utah,42,8,16,17,1,15.0,11.0,
00,1610612754,IND,Indiana,32,15,18,13,12,9,1,15.0,12.0,,1610612751,NJN,New Jersey,30,22,5,4,2,11.0,6.0,
00,1610612744,GSW,Golden State,26,29,10,1,6,0,0,10.0,6.0,,1610612748,MIA,Miami,40,14,15,15,1,6.0,8.0,
00,1610612765,DET,Detroit,60,20,22,14,7,7,1,16.0,13.0,,1610612761,TOR,Toronto,46,22,15,5,0,15.0,10.0,
00,1610612741,CHI,Chicago,28,7,13,12,5,4,1,13.0,12.0,,1610612763,VAN,Vancouver,32,22,12,5,0,12.0,11.0,
00,1610612739,CLE,Cleveland,58,18,11,32,0,0,0,16.0,10.0,,1610612746,LAC,Los Angeles,34,9,21,0,0,14.0,9.0,
00,1610612756,PHX,Phoenix,34,17,6,13,3,9,2,14.0,6.0,,1610612760,SEA,Seattle,32,18,0,3,1,8.0,9.0,
00,1610612763,VAN,Vancouver,40,11,7,2,6,13,1,12.0,8.0,,1610612750,MIN,Minnesota,36,15,14,16,0,15.0,12.0,
00,1610612742,DAL,Dallas,42,12,23,5,1,2,0,9.0,6.0,,1610612745,HOU,Houston,32,16,12,20,0,21.0,4.0,
00,1610612752,NYK,New York,36,16,6,17,18,11,0,15.0,8.0,,1610612762,UTA,Utah,50,8,8,7,1,22.0,13.0,
00,1610612761,TOR,Toronto,48,18,29,6,8,7,0,15.0,8.0,,1610612741,CHI,Chicago,44,18,21,13,2,15.0,10.0,
00,1610612755,PHI,Philadelphia,38,15,9,3,4,6,0,22.0,4.0,,1610612738,BOS,Boston,40,20,23,20,0,17.0,10.0,
00,1610612749,MIL,Milwaukee,32,9,18,13,3,6,0,16.0,14.0,,1610612754,IND,Indiana,32,7,9,5,0,17.0,8.0,
00,1610612757,POR,Portland,44,12,7,5,15,4,1,22.0,10.0,,1610612748,MIA,Miami,38,3,22,36,0,11.0,6.0,
00,1610612747,LAL,Los Angeles,54,18,14,8,3,1,0,18.0,15.0,,1610612758,SAC,Sacramento,42,19,6,14,1,13.0,9.0,
00,1610612756,PHX,Phoenix,24,8,9,5,17,15,0,10.0,7.0,,1610612759,SAS,San Antonio,42,18,13,12,0,9.0,3.0,
00,1610612764,WAS,Washington,50,30,10,18,7,11,1,12.0,15.0,,1610612751,NJN,New Jersey,38,12,5,4,0,16.0,8.0,
00,1610612737,ATL,Atlanta,54,14,4,0,0,0,0,15.0,13.0,,1610612765,DET,Detroit,48,6,12,13,0,10.0,5.0,
00,1610612755,PHI,Philadelphia,22,16,7,2,1,3,0,9.0,7.0,,1610612765,DET,Detroit,36,14,4,16,0,10.0,12.0,
00,1610612742,DAL,Dallas,44,11,12,8,2,1,0,15.0,7.0,,1610612750,MIN,Minnesota,40,8,16,13,3,12.0,8.0,
00,1610612763,VAN,Vancouver,50,22,17,17,2,3,1,18.0,4.0,,1610612746,LAC,Los Angeles,38,20,22,6,1,15.0,9.0,
00,1610612738,BOS,Boston,28,10,13,8,1,3,4,22.0,11.0,,1610612741,CHI,Chicago,56,17,29,25,2,17.0,5.0,
00,1610612743,DEN,Denver,36,10,4,2,6,1,1,17.0,2.0,,1610612747,LAL,Los Angeles,52,13,8,32,2,11.0,9.0,
00,1610612760,SEA,Seattle,58,16,18,36,0,0,0,12.0,3.0,,1610612758,SAC,Sacramento,46,7,21,0,0,17.0,9.0,
00,1610612745,HOU,Houston,54,22,15,3,12,1,0,14.0,11.0,,1610612749,MIL,Milwaukee,56,20,23,18,0,12.0,7.0,
00,1610612756,PHX,Phoenix,20,10,4,4,1,1,0,7.0,5.0,,1610612762,UTA,Utah,40,16,24,29,0,14.0,6.0,
00,1610612737,ATL,Atlanta,42,22,11,18,6,10,1,19.0,6.0,,1610612753,ORL,Orlando,36,14,7,4,1,15.0,9.0,
00,1610612761,TOR,Toronto,50,14,24,2,1,2,0,19.0,7.0,,1610612766,CHH,Charlotte,38,9,22,0,0,13.0,11.0,
00,1610612757,POR,Portland,52,18,9,7,7,8,0,21.0,10.0,,1610612764,WAS,Washington,24,7,11,12,2,13.0,18.0,
00,1610612744,GSW,Golden State,34,12,4,2,1,3,0,21.0,5.0,,1610612752,NYK,New York,38,6,11,21,0,16.0,4.0,
00,1610612755,PHI,Philadelphia,54,14,12,7,5,8,1,25.0,8.0,,1610612751,NJN,New Jersey,36,12,13,8,1,20.0,9.0,
00,1610612764,WAS,Washington,32,24,16,0,0,0,0,9.0,10.0,,1610612760,SEA,Seattle,64,16,33,37,0,12.0,7.0,
00,1610612754,IND,Indiana,30,15,10,6,12,10,0,15.0,7.0,,1610612745,HOU,Houston,40,11,11,13,1,15.0,7.0,
00,1610612747,LAL,Los Angeles,66,15,29,23,6,2,0,17.0,8.0,,1610612758,SAC,Sacramento,50,17,16,1,1,13.0,8.0,
00,1610612741,CHI,Chicago,40,4,12,23,5,2,0,13.0,9.0,,1610612753,ORL,Orlando,34,14,12,2,0,16.0,6.0,
00,1610612743,DEN,Denver,38,12,20,3,2,1,1,14.0,9.0,,1610612742,DAL,Dallas,24,14,6,16,1,10.0,4.0,
00,1610612748,MIA,Miami,56,9,16,14,1,1,0,14.0,5.0,,1610612738,BOS,Boston,40,19,16,10,1,11.0,9.0,
00,1610612765,DET,Detroit,40,6,18,16,7,5,2,13.0,13.0,,1610612759,SAS,San Antonio,40,8,7,6,0,12.0,4.0,
00,1610612756,PHX,Phoenix,44,19,17,8,1,3,1,15.0,10.0,,1610612750,MIN,Minnesota,36,13,19,12,0,11.0,6.0,
00,1610612763,VAN,Vancouver,38,11,16,9,3,11,0,8.0,10.0,,1610612757,POR,Portland,48,14,13,6,1,11.0,13.0,
00,1610612749,MIL,Milwaukee,34,12,18,5,12,12,0,13.0,6.0,,1610612766,CHH,Charlotte,50,8,31,0,0,10.0,5.0,
00,1610612760,SEA,Seattle,48,20,12,3,5,4,0,15.0,8.0,,1610612744,GSW,Golden State,42,20,16,13,0,16.0,10.0,
00,1610612757,POR,Portland,46,19,17,26,9,7,1,13.0,10.0,,1610612758,SAC,Sacramento,24,4,8,2,0,12.0,8.0,
00,1610612756,PHX,Phoenix,44,6,18,11,16,9,2,22.0,7.0,,1610612764,WAS,Washington,46,13,2,4,0,9.0,11.0,
00,1610612753,ORL,Orlando,32,21,7,27,3,2,0,11.0,10.0,,1610612745,HOU,Houston,36,6,12,2,0,24.0,8.0,
00,1610612766,CHH,Charlotte,28,28,8,0,0,0,0,12.0,14.0,,1610612754,IND,Indiana,38,19,17,40,0,4.0,3.0,
00,1610612763,VAN,Vancouver,38,12,13,7,16,15,1,15.0,7.0,,1610612752,NYK,New York,38,10,17,10,0,19.0,7.0,
00,1610612755,PHI,Philadelphia,38,10,9,0,0,0,0,18.0,8.0,,1610612759,SAS,San Antonio,46,14,14,30,0,16.0,15.0,
00,1610612746,LAC,Los Angeles,46,21,15,3,20,20,1,18.0,11.0,,1610612750,MIN,Minnesota,34,16,13,6,0,6.0,9.0,
00,1610612741,CHI,Chicago,30,13,8,18,7,6,0,11.0,13.0,,1610612737,ATL,Atlanta,36,7,8,6,0,14.0,6.0,
00,1610612749,MIL,Milwaukee,34,15,8,1,6,4,1,14.0,7.0,,1610612748,MIA,Miami,50,14,17,30,1,15.0,9.0,
00,1610612744,GSW,Golden State,30,18,8,0,0,7,0,15.0,13.0,,1610612743,DEN,Denver,34,8,21,13,0,11.0,10.0,
00,1610612762,UTA,Utah,48,3,14,21,1,1,1,26.0,8.0,,1610612742,DAL,Dallas,22,0,27,6,1,12.0,10.0,
00,1610612738,BOS,Boston,32,16,8,9,5,5,0,18.0,9.0,,1610612751,NJN,New Jersey,34,15,12,13,4,25.0,15.0,
00,1610612752,NYK,New York,34,11,10,2,2,5,2,23.0,9.0,,1610612760,SEA,Seattle,44,15,14,39,1,18.0,5.0,
00,1610612762,UTA,Utah,50,19,15,19,2,5,2,16.0,7.0,,1610612747,LAL,Los Angeles,40,9,4,4,0,15.0,7.0,
00,1610612761,TOR,Toronto,22,17,23,2,8,3,1,17.0,5.0,,1610612753,ORL,Orlando,30,20,24,29,0,18.0,12.0,
00,1610612764,WAS,Washington,56,26,20,2,1,1,1,15.0,14.0,,1610612747,LAL,Los Angeles,78,12,28,37,0,20.0,8.0,
00,1610612746,LAC,Los Angeles,54,18,20,23,11,2,0,16.0,9.0,0.0,1610612742,DAL,Dallas,34,15,4,2,0,23.0,9.0,0.0
00,1610612766,CHH,Charlotte,34,16,5,0,2,0,3,15.0,9.0,,1610612739,CLE,Cleveland,58,13,9,26,0,8.0,8.0,
00,1610612745,HOU,Houston,28,12,4,3,8,6,2,20.0,14.0,,1610612748,MIA,Miami,50,8,26,34,0,14.0,7.0,
00,1610612738,BOS,Boston,46,12,11,9,10,7,1,15.0,8.0,,1610612755,PHI,Philadelphia,34,10,10,9,3,18.0,13.0,
00,1610612750,MIN,Minnesota,44,12,23,17,4,5,0,11.0,7.0,,1610612758,SAC,Sacramento,46,21,16,6,1,7.0,4.0,
00,1610612757,POR,Portland,60,18,18,18,9,15,0,10.0,9.0,,1610612744,GSW,Golden State,34,19,9,5,1,17.0,11.0,
00,1610612737,ATL,Atlanta,38,14,13,28,2,1,1,15.0,10.0,,1610612765,DET,Detroit,56,17,16,1,0,21.0,7.0,
00,1610612756,PHX,Phoenix,46,6,15,8,18,9,0,13.0,6.0,,1610612763,VAN,Vancouver,48,22,12,6,0,20.0,12.0,
00,1610612749,MIL,Milwaukee,36,15,17,0,0,4,0,19.0,5.0,,1610612741,CHI,Chicago,58,15,14,19,0,18.0,7.0,
00,1610612754,IND,Indiana,26,10,4,2,1,3,0,14.0,8.0,,1610612759,SAS,San Antonio,26,14,2,19,2,14.0,6.0,
00,1610612762,UTA,Utah,28,12,4,5,8,8,0,10.0,7.0,,1610612760,SEA,Seattle,28,16,2,8,0,14.0,10.0,
00,1610612765,DET,Detroit,66,6,23,4,4,6,0,16.0,8.0,,1610612741,CHI,Chicago,34,6,10,17,2,18.0,5.0,
00,1610612745,HOU,Houston,36,11,14,6,9,5,0,20.0,10.0,,1610612756,PHX,Phoenix,34,14,15,13,1,12.0,11.0,
00,1610612761,TOR,Toronto,42,18,26,6,5,5,0,19.0,13.0,,1610612747,LAL,Los Angeles,54,12,18,14,0,17.0,6.0,
00,1610612753,ORL,Orlando,28,19,14,2,5,3,1,12.0,10.0,,1610612739,CLE,Cleveland,36,10,13,19,0,13.0,6.0,
00,1610612748,MIA,Miami,42,12,26,39,3,7,2,20.0,10.0,,1610612738,BOS,Boston,46,2,12,3,2,18.0,5.0,
00,1610612763,VAN,Vancouver,56,18,15,0,0,3,0,17.0,4.0,,1610612742,DAL,Dallas,32,22,14,15,2,8.0,11.0,
00,1610612737,ATL,Atlanta,36,11,11,2,2,6,0,14.0,6.0,,1610612751,NJN,New Jersey,34,13,7,18,0,16.0,11.0,
00,1610612759,SAS,San Antonio,40,26,2,21,0,2,0,12.0,10.0,,1610612752,NYK,New York,26,8,4,0,1,8.0,5.0,
00,1610612744,GSW,Golden State,38,19,4,9,12,7,1,21.0,12.0,0.0,1610612749,MIL,Milwaukee,46,15,4,9,0,16.0,3.0,0.0
00,1610612755,PHI,Philadelphia,40,16,16,5,4,4,0,10.0,6.0,,1610612766,CHH,Charlotte,42,8,25,0,0,19.0,9.0,
00,1610612754,IND,Indiana,52,13,25,33,3,3,0,8.0,6.0,,1610612746,LAC,Los Angeles,44,12,15,2,1,15.0,6.0,
00,1610612739,CLE,Cleveland,28,11,6,6,12,11,1,12.0,15.0,,1610612765,DET,Detroit,42,15,13,8,1,21.0,4.0,
00,1610612737,ATL,Atlanta,42,11,15,23,3,3,1,16.0,5.0,,1610612761,TOR,Toronto,48,26,12,3,1,19.0,10.0,
00,1610612755,PHI,Philadelphia,44,13,16,24,3,1,1,17.0,9.0,,1610612764,WAS,Washington,42,20,7,2,0,16.0,10.0,
00,1610612753,ORL,Orlando,42,27,6,3,10,6,0,14.0,12.0,,1610612738,BOS,Boston,30,19,14,16,1,14.0,8.0,
00,1610612757,POR,Portland,42,15,16,7,9,12,1,16.0,11.0,,1610612762,UTA,Utah,40,15,7,11,2,13.0,9.0,
00,1610612743,DEN,Denver,40,13,15,7,10,8,2,10.0,13.0,,1610612749,MIL,Milwaukee,28,10,0,10,1,14.0,8.0,
00,1610612746,LAC,Los Angeles,26,12,4,9,5,4,4,22.0,14.0,,1610612752,NYK,New York,32,6,12,17,0,13.0,5.0,
00,1610612760,SEA,Seattle,36,15,19,24,10,7,1,12.0,12.0,,1610612742,DAL,Dallas,30,21,17,6,0,22.0,10.0,
00,1610612747,LAL,Los Angeles,78,13,28,25,0,0,0,17.0,8.0,,1610612751,NJN,New Jersey,48,22,13,0,1,14.0,8.0,
00,1610612754,IND,Indiana,56,16,21,23,0,0,0,14.0,8.0,,1610612750,MIN,Minnesota,40,14,16,0,0,11.0,4.0,
00,1610612744,GSW,Golden State,34,15,14,20,9,1,1,13.0,9.0,,1610612745,HOU,Houston,30,23,8,3,0,12.0,10.0,
00,1610612759,SAS,San Antonio,60,19,8,16,3,5,0,11.0,17.0,,1610612748,MIA,Miami,22,17,11,4,0,7.0,9.0,
00,1610612754,IND,Indiana,34,7,19,17,8,2,2,9.0,15.0,,1610612766,CHH,Charlotte,54,14,19,0,0,13.0,16.0,
00,1610612746,LAC,Los Angeles,38,10,20,4,1,3,1,19.0,10.0,,1610612755,PHI,Philadelphia,60,24,20,23,0,8.0,7.0,
00,1610612743,DEN,Denver,28,15,2,5,5,4,1,10.0,7.0,,1610612762,UTA,Utah,46,9,9,22,0,17.0,7.0,
00,1610612747,LAL,Los Angeles,64,14,17,19,13,8,0,18.0,4.0,,1610612739,CLE,Cleveland,28,14,10,3,0,14.0,7.0,
00,1610612760,SEA,Seattle,54,19,46,48,2,1,0,13.0,9.0,,1610612763,VAN,Vancouver,36,8,18,1,1,25.0,1.0,
00,1610612761,TOR,Toronto,62,16,16,7,4,1,1,15.0,9.0,,1610612764,WAS,Washington,68,24,21,13,0,11.0,14.0,
00,1610612737,ATL,Atlanta,34,24,4,24,0,0,0,13.0,9.0,,1610612745,HOU,Houston,28,8,17,0,0,11.0,14.0,
00,1610612757,POR,Portland,62,21,19,13,6,5,1,13.0,10.0,,1610612742,DAL,Dallas,32,7,15,10,0,12.0,6.0,
00,1610612750,MIN,Minnesota,28,17,14,12,3,5,0,12.0,12.0,,1610612741,CHI,Chicago,46,31,16,14,2,8.0,11.0,
00,1610612751,NJN,New Jersey,46,17,6,9,2,4,0,13.0,6.0,,1610612752,NYK,New York,32,7,8,12,1,18.0,7.0,
00,1610612757,POR,Portland,30,15,3,8,6,8,1,16.0,9.0,,1610612756,PHX,Phoenix,38,15,13,8,0,14.0,8.0,
00,1610612744,GSW,Golden State,40,14,9,12,1,2,1,16.0,9.0,,1610612759,SAS,San Antonio,32,8,7,14,0,17.0,15.0,
00,1610612766,CHH,Charlotte,48,12,19,0,0,0,1,14.0,7.0,,1610612748,MIA,Miami,48,6,20,40,0,14.0,4.0,
00,1610612761,TOR,Toronto,48,28,13,0,0,3,2,18.0,9.0,,1610612755,PHI,Philadelphia,60,14,25,24,1,10.0,8.0,
00,1610612743,DEN,Denver,30,3,13,9,5,8,4,16.0,13.0,,1610612760,SEA,Seattle,34,20,9,10,0,13.0,6.0,
00,1610612765,DET,Detroit,40,17,19,18,3,3,1,21.0,7.0,,1610612747,LAL,Los Angeles,62,25,7,4,0,15.0,5.0,
00,1610612753,ORL,Orlando,28,13,2,9,12,11,0,12.0,2.0,,1610612764,WAS,Washington,36,14,12,8,0,17.0,14.0,
00,1610612746,LAC,Los Angeles,34,19,12,12,4,2,1,18.0,14.0,,1610612739,CLE,Cleveland,44,11,5,12,0,15.0,15.0,
00,1610612745,HOU,Houston,42,16,9,7,7,5,0,20.0,11.0,,1610612741,CHI,Chicago,30,17,14,18,0,8.0,10.0,
00,1610612752,NYK,New York,52,6,8,0,0,1,1,23.0,6.0,,1610612738,BOS,Boston,32,12,25,28,1,20.0,12.0,
00,1610612763,VAN,Vancouver,44,14,4,0,0,1,2,14.0,5.0,,1610612762,UTA,Utah,48,14,14,17,1,13.0,9.0,
00,1610612749,MIL,Milwaukee,34,4,9,11,22,20,1,21.0,6.0,,1610612754,IND,Indiana,38,16,12,5,1,12.0,10.0,
00,1610612759,SAS,San Antonio,28,11,8,2,1,2,1,15.0,6.0,,1610612757,POR,Portland,36,11,6,15,0,13.0,8.0,
00,1610612755,PHI,Philadelphia,42,14,30,2,1,3,1,18.0,7.0,,1610612753,ORL,Orlando,32,13,7,28,0,17.0,12.0,
00,1610612756,PHX,Phoenix,42,11,21,21,1,2,0,18.0,12.0,,1610612760,SEA,Seattle,42,8,15,3,0,10.0,8.0,
00,1610612751,NJN,New Jersey,38,7,19,20,1,1,1,7.0,11.0,,1610612766,CHH,Charlotte,44,13,14,0,1,19.0,12.0,
00,1610612764,WAS,Washington,38,10,4,4,2,5,2,15.0,5.0,,1610612741,CHI,Chicago,46,15,14,22,0,20.0,6.0,
00,1610612744,GSW,Golden State,46,11,6,10,10,8,0,14.0,9.0,,1610612762,UTA,Utah,34,9,4,8,0,13.0,4.0,
00,1610612743,DEN,Denver,34,19,10,3,4,3,0,7.0,8.0,,1610612745,HOU,Houston,42,10,11,17,1,19.0,8.0,
00,1610612750,MIN,Minnesota,40,20,14,6,13,9,1,8.0,6.0,,1610612748,MIA,Miami,44,14,10,8,0,11.0,19.0,
00,1610612749,MIL,Milwaukee,44,22,17,18,4,7,0,15.0,10.0,,1610612761,TOR,Toronto,50,14,13,2,1,19.0,13.0,
